"Sentence Nr";"Human translated sentence";"First machine translated sentence";"Second Machine translated sentence";"First machine translated sentence bleu score";"Second machine translated sentence bleu score"
"69";"मैंने अपनी शुरुआती यादों के बारे में सोचा।";"मैंने अपनी शुरुआती यादों के बारे में सोचा।";"मैंने अपनी शुरुआती यादों के बारे में सोचा।";"100.000000";"100.000000"
"70";"मुझे अपने दादा - दादी के घर पर ग्रीष्मकाल याद आ गया।";"मैं अपने दादा दादी के घर पर अधिक ग्रीष्मकाल याद आया .";"मुझे अपने दादा - दादी के घर पर ग्रीष्मकाल याद आया।";"28.646290";"81.553954"
"71";"रात में बेडरूम का दरवाजा खुलने से जागना और मेरे दादाजी ने कवर को पीछे खींच लिया।";"बेडरूम दरवाजा खोलने से रात में awoken जा रहा है , और मेरे दादा कवर वापस खींच।";"बेडरूम का दरवाजा खुलने से रात में जागना , और मेरे दादाजी कवर वापस खींच रहे थे।";"7.692375";"33.599731"
"72";"मुझे याद आया कि मुझे उसके साथ खेतों में काम करना था , और उसने कैसे बाहर के लिए मेरे प्यार को नष्ट कर दिया।";"मुझे याद था कि मुझे उनके साथ काम करना था , और उन्होंने कैसे बाहर के लोगों के लिए अपने प्यार को नष्ट कर दिया था।";"मुझे याद आया कि उसके साथ खेतों में काम करना था , और कैसे उसने बाहर के लिए मेरे प्यार को नष्ट कर दिया।";"32.264018";"74.905926"
"73";"मुझे डर और शर्म की भावनाएँ याद आईं।";"मुझे बड़े दुख और शर्म की भावना याद थी।";"मुझे डर और शर्म की भावना याद आई।";"20.164946";"54.108227"
"74";"मुझे भ्रम की याद आ गई , न जाने कैसे किसी को बताऊं कि क्या हो रहा था।";"मुझे भ्रम की स्थिति याद आ गई , यह नहीं पता था कि किसी को क्या हो रहा है।";"मुझे भ्रम याद आया , यह नहीं जानते कि किसी को कैसे बताया जाए कि क्या हो रहा था।";"25.859765";"26.104909"
"75";"मुझे यह महसूस करने में कई मिनट लगे कि बंदूक मिसफायर हो गई थी।";"मुझे यह महसूस करने में कई मिनट लगे कि बंदूक ने गलत काम किया है।";"मुझे यह महसूस करने में कई मिनट लगे कि बंदूक मिसफायर हो गई थी।";"62.628450";"100.000000"
"76";"वह बंदूक उस समय तक कभी भी मिसफायर नहीं हुई थी।";"वह बंदूक उस बिंदु तक कभी गलत नहीं हुई थी।";"उस बंदूक को उस बिंदु तक कभी मिसफायर नहीं किया गया था।";"27.007098";"10.600313"
"77";"मैंने हज़ारों फेरे लगाए थे , और कभी मिसफायर नहीं हुआ।";"मैंने हजारों राउंड लगाए थे , और कभी भी गलत काम नहीं किया।";"मैंने हजारों राउंड लगाए थे , और कभी मिसफायर नहीं किया।";"31.455602";"59.004687"
"78";"मुझमें यह कहने का अहंकार नहीं है कि मैं जानता हूं कि उस रात मुझे क्यों बख्शा गया , लेकिन मैं यह जानता हूं कि एक उंगली के झटके से मेरी जिंदगी हमेशा के लिए बदल गई ; यह समाप्त भी हो सकता था।";"मेरे पास अहंकार नहीं है यह कहने के लिए कि मुझे उस रात क्यों बख्शा गया , लेकिन मुझे जो पता है वह यह है कि एक उंगली की चिकोटी के साथ , मेरा जीवन हमेशा के लिए बदल गया ; यह भी समाप्त हो सकता था।";"मुझे यह कहने का अहंकार नहीं है कि मुझे पता है कि मुझे उस रात क्यों बख्शा गया था , लेकिन मुझे क्या पता है कि उंगली की चिकोटी के साथ , मेरा जीवन हमेशा के लिए बदल गया ; यह समाप्त भी हो सकता था।";"23.124116";"36.123707"
"79";"तब मुझे वे सभी अद्भुत अनुभव नहीं हुए होते जो मैंने तब से अनुभव किए हैं।";"तब से मेरे पास जितने भी अद्भुत अनुभव नहीं थे।";"तब मुझे तब से सभी अद्भुत अनुभव नहीं हुए होंगे।";"10.779063";"27.634520"
"80";"मुझे पता है कि अंधेरा कितना गहरा जाता है , और जब वह अंधेरा हो जाता है तो आप केवल आत्महत्या ही देख सकते हैं ; लेकिन मैं आपसे वादा करता हूं कि अगर आप बस रुक जाएं , एक सांस लें और अपनी आंखों को अंधेरे के अनुकूल होने दें , तो आप उन सभी चमत्कारिक संभावनाओं को देखेंगे जो आपके सामने खड़ी हैं।";"मैं जानता हूँ कि कितना गहरा अंधेरा हो जाता है , और जब यह हो जाता है कि अंधेरे ही एकमात्र रास्ता आप देख सकते हैं आत्महत्या है ; लेकिन मैं तुमसे वादा करता हूँ अगर तुम बस बंद करो , एक सांस लेने के लिए और अपनी आँखें अंधेरे को अनुकूलित करते हैं आप सभी चमत्कारिक संभावनाओं है कि आप से पहले खड़े देखेंगे .";"मुझे पता है कि अंधेरा कितना गहरा हो जाता है , और जब यह अंधेरा हो जाता है तो एकमात्र रास्ता जिसे आप देख सकते हैं वह आत्महत्या है ; लेकिन मैं आपसे वादा करता हूं कि अगर आप बस रुकते हैं , तो एक सांस लें और अपनी आंखों को अंधेरे में आदी होने दें , आप उन सभी अद्भुत संभावनाओं को देखेंगे जो आपके सामने खड़ी हैं।";"18.673720";"58.166950"
"81";"अनुमान से हवा इतनी घनी थी कि मुझे सांस लेने में तकलीफ हो रही थी।";"हवा इस प्रत्याशा से इतनी मोटी थी कि मुझे सांस लेने में तकलीफ हो रही थी।";"प्रत्याशा के साथ हवा इतनी मोटी थी कि मुझे सांस लेने में परेशानी हो रही थी।";"62.233298";"41.693929"
"82";"वह अपने हाथों को सिकोड़ते हुए वहीं बैठ गया क्योंकि वह उन शब्दों को बोलने के लिए संघर्ष कर रहा था जो उसे चालीस वर्षों से परेशान कर रहे थे।";"चालीस वर्ष तक वह अपने हाथों को चीरकर बैठा रहा। उसे लगा कि वह उन शब्दों को बोलने के लिए संघर्ष कर रहा है , जिन्होंने उसे पूर्वाभास तक पहुँचाया था।";"वह अपने हाथों को मरोड़ते हुए बैठे थे क्योंकि वह उन शब्दों को बोलने के लिए संघर्ष कर रहे थे जो उन्हें चालीस साल से प्रेतवाधित कर रहे थे।";"37.764876";"44.592163"
"83";"मेरे पिता ने कभी भी बातचीत करने के लिए संघर्ष नहीं किया था , और कई मौकों पर गर्व से घोषित किया था कि वह "" कभी किसी अजनबी से नहीं मिले "" , लेकिन इस उदास रविवार की दोपहर में वह मुस्कराए जैसे कि वह दुःस्वप्न का वर्णन करने के लिए शब्दों की तलाश करने की कोशिश कर रहे थे। कि वह तीन साल तक जीवित रहा।";"मेरे पिता ने कभी भी बातचीत करने के लिए संघर्ष नहीं किया था , और गर्व से कई मौकों पर घोषित किया था कि वह "" कभी किसी अजनबी से नहीं मिला था , "" लेकिन इस उदास रविवार की दोपहर में वह दुखी हो गया जैसे कि वह दर्द में थे जो शब्दों का वर्णन करने की कोशिश कर रहे थे। वह तीन साल तक जीवित रहा था।";"मेरे पिता ने कभी बातचीत करने के लिए संघर्ष नहीं किया था , और गर्व से कई मौकों पर घोषणा की थी कि वह "" कभी भी एक अजनबी से नहीं मिला था , "" लेकिन इस उदास रविवार की दोपहर को वह दर्द में था जैसे कि वह दुःस्वप्न का वर्णन करने के लिए शब्दों की तलाश करने की कोशिश कर रहा था जो वह तीन साल तक रहता था।";"62.210471";"55.770513"
"84";"हालाँकि मेरे पिता कभी बड़े आदमी नहीं थे , लेकिन वे हमेशा से ही मजबूत और मजबूत थे।";"हालांकि मेरे पिता कभी बड़े आदमी नहीं थे , लेकिन वह हमेशा मजबूत और मजबूत रहे थे।";"यद्यपि मेरे पिता कभी बड़े आदमी नहीं थे , लेकिन वह हमेशा मजबूत और मजबूत थे।";"55.220271";"60.583987"
"85";"मैं हमेशा उन दिनों के लिए चिंतित रहता था जब मुझे एक लड़के का परिचय देना पड़ता था कि मैं इस डर से डेटिंग कर रहा था कि मेरे पिता उसे डरा देंगे , जैसा कि वह अक्सर करता था।";"मैं हमेशा दिनों के लिए चिंतित था जब मैं एक लड़का है कि मैं डर है कि मेरे पिता उसे डराना होगा के लिए डेटिंग कर रहा था शुरू करने के लिए किया था , के रूप में वह अक्सर किया था .";"मैं हमेशा उन दिनों के लिए चिंतित था जब मुझे एक लड़के को पेश करना पड़ा था जिसे मैं डर से डेट कर रहा था कि मेरे पिता उसे डरा देंगे , जैसा कि वह अक्सर करता था।";"20.867306";"63.150724"
"86";"अब , हालांकि , मैं उस छोटे , भयभीत व्यक्ति को लगभग नहीं पहचान पाया था जिसे मैंने आशंका में देखा था।";"अब , हालांकि , मैंने लगभग उस छोटे , भयभीत आंकड़े को नहीं पहचाना जो मैंने आशंका में देखा था।";"अब , हालांकि , मैंने लगभग उस छोटे , भयभीत आंकड़े को नहीं पहचाना जिसे मैंने आशंका में देखा था।";"40.087946";"45.569021"
"87";"इस समय उसकी भावनात्मक कमजोरी ने मेरा दिल तोड़ दिया।";"इस समय उनकी भावनात्मक कमजोरी ने मेरा दिल तोड़ दिया।";"इस समय उनकी भावनात्मक कमजोरी ने मेरा दिल तोड़ दिया।";"70.710678";"70.710678"
"88";"अंत में , अनंत काल की प्रतीक्षा करने के बाद , उसने आखिरकार मेरी ओर देखा , केवल बीस साल की एक पतली लड़की , एक नवजात शिशु को पकड़े हुए , और कमजोर रूप से मुस्कुराई।";"अंत में , एक अनंत काल के इंतजार के बाद , उसने आखिरकार मुझे देखा , केवल बीस साल की एक पतली लड़की ने एक नवजात बच्चा पकड़ा , और कमजोर होकर मुस्कुराया।";"अंत में , प्रतीक्षा करने के बाद जो अनंत काल लग रहा था , उसने आखिरकार मुझे देखा , केवल बीस साल की एक पतली लड़की ने एक नवजात शिशु को पकड़ लिया , और कमजोर मुस्कुराया।";"40.703387";"45.147743"
"89";"मैंने उसे यह बताने के लिए अपना मुंह खोला कि सब कुछ ठीक है , और अगर वह तैयार नहीं था , तो उसे मुझे ये बातें बताने की जरूरत नहीं थी , जो उस पर बहुत भारी पड़ती थी , लेकिन वह सिर्फ कमजोर रूप से मुस्कुराया और मुझे चुप कराने के लिए अपना हाथ पकड़ लिया। आपत्तियां";"मैं उसे बताने के लिए मेरे मुंह खोला सब कुछ ठीक था कि , और वह मुझे वह तैयार नहीं था अगर उस पर इतना भारी तौला कि इन बातों को बताने की जरूरत नहीं थी कि , लेकिन वह सिर्फ कमजोर मुस्कराए और मेरी आपत्तियों चुप करने के लिए उसके हाथ को पकड़ लिया .";"मैंने उसे यह बताने के लिए अपना मुंह खोला कि सब कुछ ठीक है , और उसे मुझे ये बातें बताने की ज़रूरत नहीं थी जो तैयार नहीं होने पर उस पर इतना भारी पड़ गया था , लेकिन वह सिर्फ कमजोर मुस्कुराया और मेरी आपत्तियों को शांत करने के लिए अपना हाथ पकड़ लिया।";"23.818284";"51.752193"
"90";"मैंने उसके कहने के अनुसार किया और अपने सपने देखने वाले बच्चे को अपने पालने में सोने के लिए रख दिया , फिर मैं अपने पिता की कुर्सी के पास सोफे पर बैठ गया ताकि मैं उनके करीब रह सकूं।";"मैंने किया के रूप में वह पूछा और सोने के लिए अपने पालना में मेरे सपना देख बच्चे को डाल दिया , तो मैं अपने पिता की कुर्सी के पास सोफे पर बैठे थे इतना है कि मैं उसके करीब हो सकता है के रूप में वह बात की थी .";"मैंने वैसा ही किया जैसा उसने पूछा और अपने सपने देखने वाले बच्चे को सोने के लिए अपने पालना में डाल दिया , फिर मैं अपने पिता की कुर्सी के पास सोफे पर बैठ गया ताकि मैं उसके करीब रह सकूं क्योंकि वह बोलता था।";"22.135852";"52.384800"
"91";"मैं वहां था , शिकागो , जहां वह अब रहता था , और मुझे अभी आना था।";"मैं शिकागो , जहां वह अब रहते थे , वहां था और मैं सिर्फ आया था .";"मैं वहाँ था , शिकागो , जहाँ वह अब रहता था , और मुझे बस आना था।";"27.569662";"54.119275"
"92";"मैंने कार्गो एरिया से अपना बैग निकाला और मेट्रो की तलाश शुरू की।";"मैं कार्गो क्षेत्र से मेरे बैग को पुनः प्राप्त और मेट्रो की तलाश शुरू कर दिया।";"मैंने कार्गो क्षेत्र से अपना बैग निकाला और मेट्रो की तलाश शुरू कर दी।";"25.748661";"64.500011"
"93";"यह , मैं उत्साहित था।";"इस बात को लेकर मैं काफी उत्साहित था।";"इस को लेकर मैं उत्साहित था।";"12.223076";"30.213754"
"94";"मैं मेट्रो ट्रेन में कभी नहीं गया था और इंतजार नहीं कर सकता था।";"मैं कभी सबवे ट्रेन में नहीं गया था और इंतजार नहीं कर सकता था।";"मैं कभी मेट्रो ट्रेन में नहीं गया था और इंतजार नहीं कर सकता था।";"67.250801";"72.724541"
"95";"मैंने एक पुलिस अधिकारी से पूछा कि कहाँ जाना है , और उसने मुझे बताया कि मुझे अपनी किराये की कार तक पहुँचने के लिए कौन सी ट्रेन पकड़नी है और किस सड़क पर उतरना है।";"मैंने एक पुलिस अधिकारी से पूछा कि कहां जाना है , और उसने मुझे बताया कि वास्तव में क्या ट्रेन पकड़ने के लिए और सड़क पर उतरने के लिए क्या रोकना है मुझे अपनी किराये की कार में जाने की जरूरत है।";"मैंने एक पुलिस अधिकारी से पूछा कि कहां जाना है , और उसने मुझे बताया कि वास्तव में कौन सी ट्रेन पकड़नी है और सड़क के लिए उतरने के लिए मुझे अपनी किराये की कार तक जाने की क्या ज़रूरत है।";"41.789642";"54.347733"
"96";"इस शहर में पहुंचने के दो घंटे बाद मैं आखिरकार अपने होटल में था।";"इस शहर में आने के दो घंटे बाद मैं आखिरकार अपने होटल में गया।";"इस शहर में आने के दो घंटे बाद मैं आखिरकार अपने होटल में था।";"69.975223";"78.254229"
"97";"सारी रात बस में बैठने के बाद , मैं स्नान करने , साफ कपड़े पहनने , खाने के लिए काटने के अलावा और कुछ नहीं चाहता था , और फिर , मैं फोन करता।";"सारी रात एक बस में बैठने के बाद , मैं शॉवर लेने , साफ कपड़े पहनने , खाने के लिए काटने और फिर , मैं कॉल करना चाहता था।";"पूरी रात बस में बैठने के बाद , मुझे स्नान करने , साफ कपड़े पहनने , खाने के लिए काटने के अलावा और कुछ नहीं चाहिए था , और फिर , मैं फोन करूंगा।";"48.671936";"77.822066"
"98";"हमने अपनी यात्रा के बारे में बात की और उनकी नौकरी कैसी चल रही थी।";"हमने अपनी यात्रा के बारे में बात की और उनकी नौकरी कैसे चल रही थी।";"हमने अपनी यात्रा के बारे में बात की और बताया कि उनका काम कैसा चल रहा है।";"80.032032";"49.247906"
"99";"उन्होंने टेनेसी में हमारे दोस्तों के बारे में और हमारे भवन के आसपास नवीनतम गपशप के बारे में पूछा।";"उन्होंने टेनेसी में हमारे दोस्तों के बारे में और हमारी इमारत के आसपास नवीनतम गपशप के बारे में पूछा।";"उन्होंने टेनेसी में हमारे दोस्तों के बारे में और हमारी इमारत के आसपास नवीनतम गपशप के बारे में पूछा।";"79.126199";"79.126199"
"100";"ऐसा आया जैसे मुझे पता था कि यह होगा।";"जैसे मैं यह पता था यह होगा आया था .";"ऐसा लगा जैसे मुझे पता था कि ऐसा होगा।";"10.552670";"48.549177"
"101";"मैंने उससे पूछा कि क्या वह उस रात इसे बनाने में सक्षम होने जा रहा था।";"मैंने उससे पूछा कि क्या वह उस रात में इसे बनाने में सक्षम होने जा रहा था।";"मैंने उससे पूछा कि क्या वह उस रात इसे बनाने में सक्षम होगा।";"82.824775";"72.419077"
"102";"हैरानी की बात है कि उन्होंने हां कर दी।";"हैरानी की बात है कि उन्होंने हां कहा।";"हैरानी की बात यह है कि उन्होंने हां कह दिया।";"74.208848";"37.991784"
"103";"वह उस शाम करीब छह बजे पहुंचा , हमेशा की तरह अच्छी महक , एक आदमी की तरह , लकड़ी की महक वाली कोलोन लेकिन उस दिन कड़ी मेहनत से पसीने का एक संकेत।";"वह उस शाम छह बजे के आसपास आया , जो हमेशा की तरह अच्छा महक रहा था , एक आदमी की तरह , लकड़ी से सूंघने वाला कोलोन लेकिन उस दिन कड़ी मेहनत करने से पसीने का संकेत।";"वह उस शाम लगभग छह बजे आया , एक आदमी की तरह , जंगली सुगंधित कोलोन लेकिन उस दिन कड़ी मेहनत करने से पसीने का संकेत।";"38.961882";"35.218696"
"104";"उसने पूछा कि क्या मैंने रात का खाना खाया है , और मैंने उसे नहीं बताया , इसलिए हम बॉब इवांस के बगल में गए और रात का खाना खाया।";"उसने मुझसे पूछा कि क्या मैंने रात का खाना खाया था , और मैंने उसे नहीं बताया , इसलिए हम बॉब इवांस के पास गए और रात का खाना खाया।";"उसने पूछा कि क्या मैंने रात का खाना खाया था , और मैंने उसे नहीं बताया , इसलिए हम बॉब इवांस के बगल में गए और रात का खाना खाया।";"75.271811";"90.959306"
"105";"रात के खाने के बाद मुझे पता था कि यह होने वाला है।";"रात के खाने के बाद मुझे पता था कि ऐसा होने वाला है।";"रात के खाने के बाद मुझे पता था कि ऐसा होने वाला है।";"76.116060";"76.116060"
"106";"हम इसे समाप्त कर देंगे या इसे अधिक समय तक खींचेंगे , लेकिन मैं उसकी आधी मुस्कान और हमारे रात्रिभोज के दौरान दूर के रूप में बता सकता था कि क्या होने वाला था।";"हम इसे खत्म कर देंगे या इसे लंबे समय तक खींच लेंगे , लेकिन मैं उसकी आधी मुस्कान से बता सकता हूं और हमारे खाने के दौरान दूर - दूर से देख रहा हूं कि क्या होने वाला था।";"हम इसे समाप्त कर देंगे या इसे लंबे समय तक खींच लेंगे , लेकिन मैं अपने रात्रिभोज के दौरान अपनी आधी मुस्कुराहट और दूर दिखने से बता सकता था कि क्या होने वाला था।";"34.535136";"47.095759"
"107";"उन्होंने समझाया कि जब वह वहां रहते थे तब से वह एक पुरानी लौ से मिले थे और चीजें ठीक चल रही थीं।";"उसने बताया कि वह एक पुरानी लौ से मिला जब वह पहले वहाँ रहता था और चीजें अच्छी तरह से चल रही थीं।";"उन्होंने समझाया कि जब वह पहले वहां रहते थे तब से वह एक पुरानी लौ से मिले थे और चीजें अच्छी तरह से चल रही थीं।";"25.481621";"70.161166"
"108";"हालांकि यह चेहरे पर एक जोरदार थप्पड़ की तरह महसूस हुआ , जैसे जब मैंने अपने माता - पिता से एक बच्चे के रूप में बात की , तो कम से कम मुझे आश्चर्य नहीं हुआ।";"जबकि यह पूरे चेहरे पर एक कठिन थप्पड़ की तरह महसूस किया , जैसे जब मैंने अपने माता - पिता को एक बच्चे के रूप में बात की , तो कम से कम मुझे आश्चर्य नहीं हुआ।";"हालांकि यह चेहरे पर एक कठिन थप्पड़ की तरह महसूस हुआ , जैसे कि जब मैंने अपने माता - पिता को एक बच्चे के रूप में बात की , तो कम से कम मुझे आश्चर्य नहीं हुआ।";"69.861193";"77.890816"
"109";"हम वहाँ एक और घंटे के लिए वहाँ के मौसम के बारे में बात कर रहे थे और टेनेसी में और हर दूसरे विषय के बारे में जो आप सोच सकते हैं।";"हम वहाँ ऊपर मौसम के बारे में बात कर एक और घंटे वहाँ खड़ा था और टेनेसी में और हर दूसरे विषय के बारे में आप सोच सकते हैं .";"हम वहाँ और टेनेसी में मौसम के बारे में बात करते हुए एक और घंटे खड़े थे और हर दूसरे विषय के बारे में आप सोच सकते हैं।";"52.752395";"46.274567"
"110";"दस बजे थे।";"दस बज चुके थे।";"दस बज रहे थे।";"18.995892";"18.995892"
"111";"मेरे पास एक लंबी बस की सवारी थी , और अब जब मुझे पता था कि हम कर चुके हैं , मैंने अपना शेष समय शिकागो में एक पर्यटक के रूप में बिताने की योजना बनाई है , इसलिए हमने एक आखिरी बार चूमा , आवश्यकता से अधिक समय तक गले लगाया , और हमारे अलविदा कहा।";"मैं एक लंबी बस की सवारी थी , और अब मुझे पता था कि हम किया गया था , मैं एक पर्यटक के रूप में शिकागो में अपने समय के बाकी खर्च करने की योजना बनाई है , तो हम एक पिछली बार चूमा , आवश्यक से अधिक समय गले लगा , और कहा कि हमारे अच्छा बेयस .";"मेरे पास एक लंबी बस की सवारी थी , और अब जब मुझे पता था कि हम कर चुके थे , तो मैंने अपना बाकी समय शिकागो में एक पर्यटक के रूप में बिताने की योजना बनाई , इसलिए हमने आखिरी बार चुंबन लिया , आवश्यकता से अधिक समय तक गले लगाया , और हमारे अच्छे अलविदा कहा।";"37.630259";"72.373492"
"112";"उस अध्याय का दरवाजा बंद करने के लिए ताकि मैं अगले अध्याय की शुरुआत उस आदमी से कर सकूं जो मेरी प्रतीक्षा कर रहा था।";"उस अध्याय का दरवाजा बंद करने के लिए तो मैं आदमी है जो मुझ पर इंतजार कर रहे थे के साथ अगले शुरू कर सकता है।";"उस अध्याय पर दरवाजा बंद करने के लिए ताकि मैं उस आदमी के साथ अगला शुरू कर सकूं जो मुझ पर इंतजार कर रहा था।";"30.086642";"37.035790"
"113";"जिस आदमी को मैं अब गर्व से अपना पति कहती हूं।";"उस आदमी को मैं गर्व से अब अपने पति कहता हूँ .";"जिस आदमी को मैं गर्व से अब अपने पति को बुलाती हूं।";"17.242221";"27.901594"
"114";"क्योंकि अधिकांश स्कूल कर्मियों को आमतौर पर अफ्रीकी अमेरिकी छात्रों की जटिल जरूरतों के प्रति सांस्कृतिक रूप से संवेदनशील होने के लिए प्रशिक्षित नहीं किया जाता है , अक्सर अफ्रीकी अमेरिकी छात्रों को गलत समझा जाता है , गलत व्यवहार किया जाता है , और अन्य छात्रों की तुलना में कठोर अनुशासन दिया जाता है।";"क्योंकि अधिकांश स्कूल कर्मियों को आमतौर पर अफ्रीकी अमेरिकी छात्रों की जटिल जरूरतों के प्रति सांस्कृतिक रूप से संवेदनशील होने के लिए प्रशिक्षित नहीं किया जाता है , अक्सर अफ्रीकी अमेरिकी छात्रों को गलत समझा जाता है , गलत तरीके से इलाज किया जाता है , और अन्य छात्रों की तुलना में कठोर अनुशासन दिया जाता है।";"क्योंकि अधिकांश स्कूल कर्मियों को आमतौर पर अफ्रीकी अमेरिकी छात्रों की जटिल जरूरतों के प्रति सांस्कृतिक रूप से संवेदनशील होने के लिए प्रशिक्षित नहीं किया जाता है , अक्सर अफ्रीकी अमेरिकी छात्रों को गलत समझा जाता है , अनुचित व्यवहार किया जाता है , और अन्य छात्रों की तुलना में कठोर अनुशासन दिया जाता है।";"91.822107";"95.256182"
"115";"स्कूल के प्रशासकों और पब्लिक स्कूलों में उनके कुछ गोरे साथियों से नस्लवाद से निपटने के तरीके के बारे में अपने बच्चों से बात करना , दूसरों के बीच एक प्रचलित बातचीत है , जिस पर मैं अपने बच्चों के साथ चर्चा करता हूं।";"स्कूल प्रशासकों और सार्वजनिक स्कूलों में उनके कुछ श्वेत साथियों से नस्लवाद से निपटने के तरीके के बारे में मेरे बच्चों से बात करना एक प्रचलित बातचीत है , दूसरों के बीच , कि मैं अपने बच्चों के साथ चर्चा करता हूं।";"स्कूल प्रशासकों और पब्लिक स्कूलों में उनके कुछ सफेद साथियों से नस्लवाद से निपटने के तरीके के बारे में अपने बच्चों से बात करना एक प्रचलित बातचीत है , दूसरों के बीच , कि मैं अपने बच्चों के साथ चर्चा करता हूं।";"60.855562";"73.462704"
"116";"ऐसे समय होते हैं जब मेरे बच्चे स्कूल कर्मियों द्वारा उनके साथ किए गए अनुशासनात्मक उपायों के कारण बहुत परेशान होकर स्कूल से घर आते हैं , जो उनके चरित्र की तुलना में उनकी नस्ल को अधिक प्रतिबिंबित करते थे।";"ऐसे समय में जब मेरे बच्चे स्कूल से बहुत परेशान होकर घर आए हैं , क्योंकि स्कूल के कर्मियों द्वारा उनके साथ किए गए अनुशासनात्मक उपायों के कारण उनके चरित्र की तुलना में उनकी दौड़ अधिक प्रतिबिंबित होती है।";"ऐसे समय होते हैं जब मेरे बच्चे स्कूल कर्मियों द्वारा उनके साथ किए गए अनुशासनात्मक उपायों के कारण स्कूल से बहुत परेशान होकर घर आते हैं जो उनके चरित्र की तुलना में उनकी जाति के बारे में अधिक प्रतिबिंबित होते हैं।";"48.541878";"65.360273"
"117";"सभी निलंबित अल्पसंख्यक छात्रों में से 71 प्रतिशत अहिंसक अपराधों और स्कूल नीतियों को तोड़ने जैसी चीजों के लिए निलंबित हैं।";"अहिंसक अपराधों और स्कूल की नीतियों को तोड़ने जैसी चीजों के लिए सभी निलंबित अल्पसंख्यक छात्रों में से सत्तर प्रतिशत को निलंबित कर दिया गया है।";"सभी निलंबित अल्पसंख्यक छात्रों में से सत्तर प्रतिशत को अहिंसक अपराधों और स्कूल नीतियों को तोड़ने जैसी चीजों के लिए निलंबित कर दिया जाता है।";"50.539154";"64.042795"
"118";"हर जगह लोग मुड़ते हैं - वेबसाइट , पत्रिकाएँ , और सूचना - पत्र - स्वास्थ्य में सुधार के लिए सलाह उन पर बमबारी करती है।";"हर जगह लोग बारी - वेबसाइट , पत्रिकाएँ , और इन्फ़ोमर्शियल - स्वास्थ्य में सुधार के लिए सलाह उन्हें बमबारी करती है।";"हर जगह लोग बदल जाते हैं - वेबसाइट , पत्रिकाएं और इन्फोमर्शियल - स्वास्थ्य में सुधार के लिए सलाह उन्हें बमबारी करती है।";"49.575245";"41.410458"
"119";"इस सलाह में से अधिकांश व्यावसायिक रूप से उन लोगों द्वारा प्रेरित हैं जो संदिग्ध पूरक और आहार चालबाज़ियों को बेचने के लिए उत्सुक हैं।";"इस सलाह का अधिकांश व्यावसायिक रूप से उन लोगों द्वारा प्रेरित है जो संदिग्ध पूरक और आहार नौटंकी बेचने के लिए उत्सुक हैं।";"इस सलाह में से अधिकांश व्यावसायिक रूप से संदिग्ध पूरक और आहार नौटंकी बेचने के लिए उत्सुक लोगों से प्रेरित हैं।";"58.214175";"48.686341"
"120";"हालांकि , इसमें से कुछ , विशेष रूप से नियमित व्यायाम कार्यक्रम की वकालत करने वाले , गंभीर ध्यान देने योग्य हैं।";"हालांकि , इसमें से कुछ , विशेष रूप से एक नियमित व्यायाम कार्यक्रम की वकालत करते हुए , गंभीर ध्यान देते हैं।";"हालांकि , इसमें से कुछ , विशेष रूप से एक नियमित व्यायाम कार्यक्रम की वकालत करते हुए , गंभीर ध्यान देने योग्य हैं।";"59.616216";"70.453076"
"121";"ऐसा कार्यक्रम , यदि यह सप्ताह में तीन बार कम से कम तीस मिनट का हो और यदि किसी व्यक्ति का चिकित्सक इसे अनुमोदित करता है , तो कई लाभ प्रदान करता है।";"इस तरह का एक कार्यक्रम , अगर यह सप्ताह में तीन बार कम से कम तीस मिनट के होते हैं और अगर एक व्यक्ति के चिकित्सक इसे मंजूरी दी , कई लाभ प्रदान करता है।";"इस तरह का कार्यक्रम , यदि इसमें सप्ताह में तीन बार कम से कम तीस मिनट होते हैं और यदि किसी व्यक्ति का चिकित्सक इसे मंजूरी देता है , तो कई लाभ प्रदान करता है।";"40.603255";"61.820137"
"122";"नियमित व्यायाम तनाव मुक्त करता है , मांसपेशियों की टोन में सुधार करता है और सहनशक्ति को बढ़ाता है।";"नियमित व्यायाम तनाव जारी करता है , मांसपेशियों की टोन में सुधार करता है , और सहनशक्ति बढ़ाता है।";"नियमित व्यायाम तनाव जारी करता है , मांसपेशियों की टोन में सुधार करता है , और सहनशक्ति बढ़ाता है।";"62.199151";"62.199151"
"123";"व्यायाम के सबसे तात्कालिक लाभों में से एक तनाव से मुक्ति है।";"व्यायाम के सबसे तत्काल लाभों में से एक तनाव की रिहाई है।";"व्यायाम के सबसे तात्कालिक लाभों में से एक तनाव की रिहाई है।";"43.668354";"72.925717"
"124";"तनाव , चिंता या भय से उत्पन्न एड्रेनालाईन के अत्यधिक संचय के कारण शरीर में तनाव का निर्माण होता है।";"तनाव तनाव , चिंता या भय द्वारा उत्पन्न एड्रेनालाईन के अधिक संचय के कारण शरीर में तनाव पैदा होता है।";"तनाव , चिंता या भय से उत्पन्न एड्रेनालाईन के अधिक संचय के कारण शरीर में तनाव पैदा होता है।";"50.694874";"67.304900"
